text,label
main hGHsT7HmtRAiMfdkKykY!,0
/me join us for games in J14V0?,0
/me Turk::w1orl,1
/msg v2WjwgN2nTFUhEqqa9 CSN/VL50V4,1
/me B'G'L/heem09sa,1
lets help with race in t41QyO xD,0
thanks,0
come here and play generate global convergence,0
leader is e3UFwww7C2DpenJNQ7dBADzVrtjK,0
why people type REME?,0
lets go now lets go now,0
/me GO B'G'L=UORLD4,1
/me M I N//H8ES,1
CSN/CASINO MLEO27350,1
/me now tjrro2368 CSN,1
QQ hme42o,1
meet at mzrjss19 for challenge ty,0
/me DL=qq=WOR02L,1
enter my world occ27cc if you want,0
/msg Ppzzj3Cdf2N4Onkjku MIN at SDGOOC25,1
go my world WOR824LD ty,0
come H7ESMSOA bro,0
/me Q-Q:ocrssha481,1
gas gas gas,0
testing event in mark,0
Money most mind form,0
/me come here and build minigames,0
go n3x047 for medical lock!,0
/msg Q0ogf9SZNVZuQdg7VV BJ=YXA51BH,1
6Mel9Om open now if you want.,0
fun empower enterprise convergence in meo69 ty :),0
i hate REME,0
casino spam is everywhere!,0
bait in vend M3054!!,0
join us for maze in ZUXHOLLEFB47.,0
where is thousand too result.,0
Them sell would different win laugh east?,0
/me CASINO//Q.Q=YFCK71,1
/me RE/ME,1
/msg K1Hknyrawvspkogl CSN=WALK71,1
why am i stuck,0
/me CSN CASINO SDHDU,1
/me CASINO=veldvolvee801,1
/me CASINO=hm39045,1
/me RM/BJ//SOR82LD,1
nice world,0
/me T-URK M1N w'l,1
do it do it do it pls,0
too many BJ bots,0
/me R/EME:R/EME,1
/me bEJE -> B:EJe:witledj4,1
/me Csn=7643R0Y4M,1
block shop open hyylb2,0
go gipd12 for gas mask!,0
/me pLAy Wl4::35MF0542,1
/me world owner acrfgytpzynwf2agg6.,0
world GFSIFCYR8 is open guys,0
/me GaS/g.@.S RI,1
q.q//H52ESMA,1
/msg pHVSwLi4xI QQ=MNOS4X,1
rate world DY6NUXC now,0
going to race for fun anyone?,0
new world te63erooyamm pls,0
/me hn72emo R-E-M-E,1
/me Wl=MIN=c'a's'i'n'o eroukpli6,1
play parkour in at5215.,0
Rm//7OQQOVH,1
/me Ca5IN0 BJ 7UM42B7F,1
rate world Naediaimo0616 ty,0
/me C/SN//B-J=Vvxumuh836,1
/me Reme//MIN//W L==pro,1
/msg n0vrjjyacrgecbg3r5sfhvzt new world 6t27ero now!!,0
gAS.,1
stop advertising casino,0
H5N12ERC05J owner is Ezrbwug6Syzrbep4Rgu2O6Aa!!,0
/me m_i_n fd0m7,1
/me BE.JE//porimnjpuzh961,1
where is let fly,0
/me T-U-R-K-R_M-GAS/dor1ld,1
/msg Maufj1Eugwsukzuwahisvs access : Zob1Bfbzxmjze6Jggtx8 lol,0
testing minigames in ehdmo88,0
lets go lets go lets go lets go lets go lol,0
/me Bj:Bj:Bj:Bj-HEGSU6S1A,1
/me BJ BJ=h3m049,1
/me C'SN//QCJC8557,1
/me CASINO=317h3r60,1
looking for turk friends,0
what does REME mean,0
/me BJ//M'I'N//CSN//CA$INO=he5smosa,1
/me q.q rm BGl,1
new world 61z8ym guys!!,0
/me Bgl::fe3w7labpa,1
/me MIN//MEELRO1,1
/me help with brand distributed deliverables in RINVJ9563 lol,0
Word pattern face treat loss table protect!,0
/me BEJE open 937KV,1
/me Bj=bcywor3a7,1
/me GAS=Rm:RVO439,1
playing games for a minute,0
Ago build,0
/me MIN!,1
owner?,0
come my world 95hbczgc87 when free,0
/me BJ:11G708GL,1
they play something like qq,0
WL join wo44rl4,1
brb :),0
who wants to play quest,0
/me C/S/N/spe60,1
/me CSN,1
Require necessary big speak require teach base ok,0
/me testing games in 1r0v12,0
/me JOIN pectrksmz4948 B/G/L,1
BGL//cl4184y,1
/me BGL,1
/me Csn BJ,1
/me CSN?,1
/me G_@$:REME::a5cltf9yf7j,1
/msg x3mefgm1 Stop total end mouth really trip use country among reality certainly lol,0
come test free for a minute,0
/msg Txnfnpurr1Ovww Bj//B'e' J'e::jvHptOWigP,1
play maze in e7nvd,0
MIN 3/8per wl for finally world key,0
help with garden in pmyelo0,0
/me WL price check,0
/me Csn3//hhe82o,1
/me csn BGL wZr8oL,1
how much is this item,0
c-a-s-i-n-o spam is everywhere,0
/me BEJE=B-J4:r138922d4mu,1
/me DL=omp332,1
WL TER5O11,1
